Total Score	Alignment
512380	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-037_N0_BZPB3P-EayD3zC3ab8ihjVV2IX8ezBv4tWWfj5h/ASSEMBLY/F1-A_HA_H1.sam
512380	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-037_N0_BZPB3P-EayD3zC3ab8ihjVV2IX8ezBv4tWWfj5h/ASSEMBLY/F2-A_HA_H1.sam
1117059	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-037_N0_BZPB3P-EayD3zC3ab8ihjVV2IX8ezBv4tWWfj5h/ASSEMBLY/F1-A_MP.sam
1117059	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-037_N0_BZPB3P-EayD3zC3ab8ihjVV2IX8ezBv4tWWfj5h/ASSEMBLY/F2-A_MP.sam
473906	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-037_N0_BZPB3P-EayD3zC3ab8ihjVV2IX8ezBv4tWWfj5h/ASSEMBLY/F1-A_NA_N1.sam
476156	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-037_N0_BZPB3P-EayD3zC3ab8ihjVV2IX8ezBv4tWWfj5h/ASSEMBLY/F2-A_NA_N1.sam
476156	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-037_N0_BZPB3P-EayD3zC3ab8ihjVV2IX8ezBv4tWWfj5h/ASSEMBLY/F3-A_NA_N1.sam
485278	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-037_N0_BZPB3P-EayD3zC3ab8ihjVV2IX8ezBv4tWWfj5h/ASSEMBLY/F1-A_NP.sam
485278	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-037_N0_BZPB3P-EayD3zC3ab8ihjVV2IX8ezBv4tWWfj5h/ASSEMBLY/F2-A_NP.sam
1240841	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-037_N0_BZPB3P-EayD3zC3ab8ihjVV2IX8ezBv4tWWfj5h/ASSEMBLY/F1-A_NS.sam
1240841	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-037_N0_BZPB3P-EayD3zC3ab8ihjVV2IX8ezBv4tWWfj5h/ASSEMBLY/F2-A_NS.sam
75282	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-037_N0_BZPB3P-EayD3zC3ab8ihjVV2IX8ezBv4tWWfj5h/ASSEMBLY/F1-A_PA.sam
75282	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-037_N0_BZPB3P-EayD3zC3ab8ihjVV2IX8ezBv4tWWfj5h/ASSEMBLY/F2-A_PA.sam
128638	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-037_N0_BZPB3P-EayD3zC3ab8ihjVV2IX8ezBv4tWWfj5h/ASSEMBLY/F1-A_PB1.sam
128638	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-037_N0_BZPB3P-EayD3zC3ab8ihjVV2IX8ezBv4tWWfj5h/ASSEMBLY/F2-A_PB1.sam
109580	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-037_N0_BZPB3P-EayD3zC3ab8ihjVV2IX8ezBv4tWWfj5h/ASSEMBLY/F1-A_PB2.sam
109580	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-037_N0_BZPB3P-EayD3zC3ab8ihjVV2IX8ezBv4tWWfj5h/ASSEMBLY/F2-A_PB2.sam
