Interleaved sample	Starting reads	QC'd reads	Quality threshold	Min length	Use median
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-004_N3_BZPB3P-gknesDnc0AOGhWF3D4qyo3C8SSb8HrPl/QC_log.txt:12	15	14	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-004_N3_BZPB3P-gknesDnc0AOGhWF3D4qyo3C8SSb8HrPl/QC_log.txt:4	441	417	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-004_N3_BZPB3P-gknesDnc0AOGhWF3D4qyo3C8SSb8HrPl/QC_log.txt:5	400	376	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-004_N3_BZPB3P-gknesDnc0AOGhWF3D4qyo3C8SSb8HrPl/QC_log.txt:1	440	418	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-004_N3_BZPB3P-gknesDnc0AOGhWF3D4qyo3C8SSb8HrPl/QC_log.txt:3	410	391	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-004_N3_BZPB3P-gknesDnc0AOGhWF3D4qyo3C8SSb8HrPl/QC_log.txt:6	416	395	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-004_N3_BZPB3P-gknesDnc0AOGhWF3D4qyo3C8SSb8HrPl/QC_log.txt:10	426	404	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-004_N3_BZPB3P-gknesDnc0AOGhWF3D4qyo3C8SSb8HrPl/QC_log.txt:2	429	402	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-004_N3_BZPB3P-gknesDnc0AOGhWF3D4qyo3C8SSb8HrPl/QC_log.txt:7	430	407	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-004_N3_BZPB3P-gknesDnc0AOGhWF3D4qyo3C8SSb8HrPl/QC_log.txt:8	421	399	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-004_N3_BZPB3P-gknesDnc0AOGhWF3D4qyo3C8SSb8HrPl/QC_log.txt:9	446	420	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-004_N3_BZPB3P-gknesDnc0AOGhWF3D4qyo3C8SSb8HrPl/QC_log.txt:11	418	397	30	125	1
