Total Score	Alignment
869690	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-013_N0_PJ6FV5-lzsVMbykhCAKd9hEPpj85TFxOdZSzxav/ASSEMBLY/F1-A_HA_H1.sam
869690	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-013_N0_PJ6FV5-lzsVMbykhCAKd9hEPpj85TFxOdZSzxav/ASSEMBLY/F2-A_HA_H1.sam
1228289	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-013_N0_PJ6FV5-lzsVMbykhCAKd9hEPpj85TFxOdZSzxav/ASSEMBLY/F1-A_MP.sam
1228289	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-013_N0_PJ6FV5-lzsVMbykhCAKd9hEPpj85TFxOdZSzxav/ASSEMBLY/F2-A_MP.sam
314923	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-013_N0_PJ6FV5-lzsVMbykhCAKd9hEPpj85TFxOdZSzxav/ASSEMBLY/F1-A_NA_N1.sam
316268	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-013_N0_PJ6FV5-lzsVMbykhCAKd9hEPpj85TFxOdZSzxav/ASSEMBLY/F2-A_NA_N1.sam
316268	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-013_N0_PJ6FV5-lzsVMbykhCAKd9hEPpj85TFxOdZSzxav/ASSEMBLY/F3-A_NA_N1.sam
379730	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-013_N0_PJ6FV5-lzsVMbykhCAKd9hEPpj85TFxOdZSzxav/ASSEMBLY/F1-A_NP.sam
379730	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-013_N0_PJ6FV5-lzsVMbykhCAKd9hEPpj85TFxOdZSzxav/ASSEMBLY/F2-A_NP.sam
1489514	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-013_N0_PJ6FV5-lzsVMbykhCAKd9hEPpj85TFxOdZSzxav/ASSEMBLY/F1-A_NS.sam
1489514	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-013_N0_PJ6FV5-lzsVMbykhCAKd9hEPpj85TFxOdZSzxav/ASSEMBLY/F2-A_NS.sam
110802	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-013_N0_PJ6FV5-lzsVMbykhCAKd9hEPpj85TFxOdZSzxav/ASSEMBLY/F1-A_PA.sam
110802	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-013_N0_PJ6FV5-lzsVMbykhCAKd9hEPpj85TFxOdZSzxav/ASSEMBLY/F2-A_PA.sam
68478	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-013_N0_PJ6FV5-lzsVMbykhCAKd9hEPpj85TFxOdZSzxav/ASSEMBLY/F1-A_PB1.sam
68478	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-013_N0_PJ6FV5-lzsVMbykhCAKd9hEPpj85TFxOdZSzxav/ASSEMBLY/F2-A_PB1.sam
157594	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-013_N0_PJ6FV5-lzsVMbykhCAKd9hEPpj85TFxOdZSzxav/ASSEMBLY/F1-A_PB2.sam
157594	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-013_N0_PJ6FV5-lzsVMbykhCAKd9hEPpj85TFxOdZSzxav/ASSEMBLY/F2-A_PB2.sam
