Total Score	Alignment
1684013	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-041_N0_PJ6FV5-jV8bGZxsXZns8riMwZO2218O2jFxzO3q/ASSEMBLY/F1-A_HA_H1.sam
1684013	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-041_N0_PJ6FV5-jV8bGZxsXZns8riMwZO2218O2jFxzO3q/ASSEMBLY/F2-A_HA_H1.sam
4501226	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-041_N0_PJ6FV5-jV8bGZxsXZns8riMwZO2218O2jFxzO3q/ASSEMBLY/F1-A_MP.sam
4501226	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-041_N0_PJ6FV5-jV8bGZxsXZns8riMwZO2218O2jFxzO3q/ASSEMBLY/F2-A_MP.sam
1178477	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-041_N0_PJ6FV5-jV8bGZxsXZns8riMwZO2218O2jFxzO3q/ASSEMBLY/F1-A_NA_N1.sam
1183525	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-041_N0_PJ6FV5-jV8bGZxsXZns8riMwZO2218O2jFxzO3q/ASSEMBLY/F2-A_NA_N1.sam
1183525	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-041_N0_PJ6FV5-jV8bGZxsXZns8riMwZO2218O2jFxzO3q/ASSEMBLY/F3-A_NA_N1.sam
1179554	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-041_N0_PJ6FV5-jV8bGZxsXZns8riMwZO2218O2jFxzO3q/ASSEMBLY/F1-A_NP.sam
1179554	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-041_N0_PJ6FV5-jV8bGZxsXZns8riMwZO2218O2jFxzO3q/ASSEMBLY/F2-A_NP.sam
4680055	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-041_N0_PJ6FV5-jV8bGZxsXZns8riMwZO2218O2jFxzO3q/ASSEMBLY/F1-A_NS.sam
4680055	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-041_N0_PJ6FV5-jV8bGZxsXZns8riMwZO2218O2jFxzO3q/ASSEMBLY/F2-A_NS.sam
533267	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-041_N0_PJ6FV5-jV8bGZxsXZns8riMwZO2218O2jFxzO3q/ASSEMBLY/F1-A_PA.sam
533267	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-041_N0_PJ6FV5-jV8bGZxsXZns8riMwZO2218O2jFxzO3q/ASSEMBLY/F2-A_PA.sam
391858	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-041_N0_PJ6FV5-jV8bGZxsXZns8riMwZO2218O2jFxzO3q/ASSEMBLY/F1-A_PB1.sam
391858	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-041_N0_PJ6FV5-jV8bGZxsXZns8riMwZO2218O2jFxzO3q/ASSEMBLY/F2-A_PB1.sam
442480	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-041_N0_PJ6FV5-jV8bGZxsXZns8riMwZO2218O2jFxzO3q/ASSEMBLY/F1-A_PB2.sam
442480	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-041_N0_PJ6FV5-jV8bGZxsXZns8riMwZO2218O2jFxzO3q/ASSEMBLY/F2-A_PB2.sam
